915;560,25.442667,48,26.083828,305,26.538371,309,26.771721,817,34.674206
916;895,14.900993,639,15.610635,831,16.892615,127,23.017027
917;562,40.991765,306,41.289650,627,45.005688
918;255,12.280283,511,16.178098,127,16.453382,111,17.341088,503,17.364830,125,17.819854,252,18.441821,188,18.842510,501,19.127800,508,19.551867,470,21.714114
919;321,94.717766,448,94.949704,418,95.669767,339,95.790213,298,96.193415,378,96.546867,290,96.737985,314,96.816311,800,97.641593,438,97.939316,182,98.378378,247,98.599943,170,99.214662
920;972,21.493433,716,21.599535,1004,22.964040,453,24.275356,206,26.938865,201,28.810778,185,30.042671,965,30.429054,153,30.566878,388,31.045561,132,31.224719,452,31.236447
921;976,40.128545,980,44.986949,978,45.515066,986,48.059001
922;646,28.698723,654,31.931479,718,33.116361,974,33.336002,750,33.570812,742,33.578005,748,33.630956,590,33.691850,102,34.513417,992,35.047940,928,35.078581,204,35.163136,929,35.206007,103,35.371180,990,35.730817,76,35.774988,470,35.817219,542,35.843470,454,36.192897,798,36.300706,858,36.421190,782,36.459318,815,36.488927,975,37.037099,851,37.039915,933,37.429175,1004,37.482675,710,37.777799,30,37.897977,972,37.899586,595,37.905538,716,37.918962,334,38.025918,846,38.050164,366,38.172002,83,38.296351,453,38.428545,603,38.512981,818,38.696028
923;154,39.440339,222,40.968594,511,41.450040,247,42.977115,503,45.411179,212,45.440675,478,45.711740,468,46.225588,501,46.370705
924;780,73.775737,286,74.816742,287,74.842235,792,77.539049,794,77.979527,778,78.293763,822,78.335765,770,78.933553,828,79.054903,829,79.062091,888,79.234750,856,79.685232,632,79.769569,881,79.794579,522,79.902274,520,80.079732,892,80.157665,806,80.321549,830,80.493267,526,80.917809,860,81.289872,825,81.765324,934,81.793551,569,81.822854,524,81.860739,904,81.881842,876,82.295393,552,82.412345,868,82.548303,314,82.579636,612,83.046144,527,83.156803,600,83.522289,620,83.537938,618,83.754961
925;517,48.805867,549,48.907045,516,49.917061,512,51.000704
926;251,80.202285,122,80.456245,254,80.810523,766,80.857588,507,81.085375,123,81.847874,219,81.884829,107,82.351835,729,82.845417,67,85.856054,18,89.600957
927;188,59.804077,252,62.204212,700,64.095319,508,64.451973,470,64.711451,454,65.186247,380,65.330756,710,65.381719,124,66.825579,110,67.277063,636,67.767997,108,67.905737,621,69.492316,637,69.533342,573,69.539340
928;349,27.120719,333,27.257004,332,27.679927,973,28.050410,345,31.502300,347,32.147312,217,32.460331,193,32.774091,324,33.446391,69,33.733794,356,34.178446,838,34.285115,460,34.434878,357,34.445923,772,35.082526,583,35.568115,629,35.656234,613,35.926934
929;466,17.925427,467,20.909375,475,21.080431,975,21.839955,347,22.009770,235,22.064788,987,22.425416,974,22.500177,992,22.974189,928,23.063322,299,23.108953,1019,23.428264,291,23.455974,929,23.827605,933,23.827818,736,23.868414,1004,24.072821,106,24.110881,35,24.393125,419,24.626348,227,24.655246,738,24.811329,807,24.843783,972,24.932745,716,25.109197,83,25.122537,599,25.173781,805,25.226308,230,25.435350,453,25.515302,43,25.578002,986,25.724507,201,25.759026,869,25.808140,163,26.274115,813,26.391232,439,26.491043,583,26.556104,781,26.716431,557,26.744376,99,26.798163,553,26.908894,596,26.924064,728,27.131946,206,27.156005,521,27.224235,629,27.429681,388,27.554016,295,27.608618,990,27.670351,171,27.813080
930;573,72.659040,571,73.197758,698,74.565927,568,75.480784,186,75.991303,811,76.013676,569,76.155131,664,76.276206,427,76.505420,939,76.535543,624,76.633191,442,78.262108,753,78.414331,635,78.671473,56,78.710016,721,78.845049,8,79.165723,168,79.539700,152,79.549779,958,79.858781,299,79.873618,291,79.882531,184,80.063614,9,80.228405,752,80.776008,57,81.190233,35,81.483035,227,81.874288,163,82.021110,61,82.063306,135,82.131616,231,82.243221,998,82.413995,403,82.453668,0,82.531479,419,82.566879,439,82.587866
931;240,11.961639,248,14.535619,632,14.645527,504,16.210868,236,16.587934,204,17.064438,76,17.543926,120,19.189751,460,19.239719,114,20.188240,244,20.423585
932;515,39.263982,3,39.634454,198,40.132970,5,40.948670,647,41.928652,1,42.162322,4,44.134420,21,44.196714,543,44.315483,542,44.683674,30,44.734861,148,44.829001,798,44.950417,711,45.463650,117,45.801895,782,45.823303,815,46.502662,858,46.510416,851,46.683098,334,46.831420,366,47.473348,364,47.772496,620,47.849122,595,47.910236,618,47.927865,602,48.603799,846,48.716863,634,48.781188,876,48.817738,570,48.919882
933;552,9.748126,808,14.331022,810,14.687417,824,16.306057,826,17.439818,1018,17.698474
934;954,36.759365,958,37.555326,826,39.133355,1018,39.472514,955,45.372723
935;755,14.643551,739,16.403350
936;68,14.112823,708,15.112957,644,16.352369,516,18.372979,724,19.646516,512,20.092532,517,21.002725,544,23.892335
937;112,85.063518,244,88.364998,182,89.237915,247,91.949566
938;24,62.541850,408,64.016984
939;581,40.881339,705,40.931431,516,41.300441,707,41.699193,512,41.857800,741,41.898646,517,42.328573,723,43.055637,715,43.645845,384,43.970220,585,44.070110,400,44.664210,387,45.099901,449,45.436942,447,46.119282,457,46.583561,385,46.867658,329,46.986058,383,47.216093,381,47.229407,127,47.369175,451,47.389889,3,47.538270,899,47.781274,5,47.858595,111,47.888880,643,47.994321,198,48.184960,459,48.203150,393,48.468060,125,48.669964,549,48.993390,259,49.283255,403,49.350889,193,49.417338,69,49.443343,583,49.553422,629,49.565427,647,49.952007,637,50.163270,275,50.363801,711,50.527024
940;565,92.662460,61,92.700449,57,93.688512
941;722,77.968031,658,79.462040,914,85.536632,946,86.104738,514,87.634884
942;546,8.702016,12,12.271803,141,13.409833,397,13.901257,477,14.972827,142,15.132253,680,15.442603,420,15.528845,648,16.363349,137,16.547890,169,16.609559,395,16.829791,461,18.052383
943;490,76.429651,1003,77.826035,74,80.361575,586,80.444993,715,80.716641,585,81.768176,65,83.154550
944;887,53.142256,885,56.291127
945;420,61.901095,484,62.836491,998,65.084385,1006,65.086006,966,65.411216,1007,65.621688,838,65.883944,772,66.280956,751,67.062952,454,67.361520,710,67.767965,972,68.085484,1022,68.353866,495,68.812977,1015,69.076671,1004,69.136828,830,69.156520,990,69.172880,470,69.207081,299,69.308238,716,69.456519,500,69.536362,510,69.612895,453,69.815999,498,70.061263,315,70.071432,452,70.241806,291,70.833944,201,70.862001,566,71.011938,314,71.083299,463,71.231893,185,71.495537,542,71.598403,798,71.598502,996,71.639216,106,71.849081
946;425,71.697060,445,72.371954,424,73.297701,417,74.219782,938,76.147673,936,76.340633,1002,76.988815,419,77.352533,291,77.422041,508,79.400862,1018,80.269719,470,80.299804,35,80.432270,939,80.439164,955,80.691721,227,80.829238,454,80.968631,710,81.157442,811,81.457026
947;902,12.493775,966,12.498017,838,15.001007,972,15.290246,772,15.630822,716,17.373282,206,18.775276,454,18.995383,1004,19.655117,710,19.717945,990,21.914022,470,22.031400,996,22.214001
948;705,82.879541,384,86.399425,400,86.707709,387,86.965274,464,87.463802,447,87.954236,336,88.217605,451,88.256875,3,88.340649,449,88.483746,198,89.441301,466,89.624810,707,89.779312,467,89.804551,475,90.009451,83,90.265248,643,90.413811,347,90.451405,235,90.547488,5,90.597423,106,90.740889,647,90.794094,385,90.898692,393,90.908361,457,90.939324,741,90.942556,4,90.971453,987,90.982582,715,91.056243,599,91.106423,596,91.406458,583,91.565605,340,91.611117,372,91.668990,368,91.957361,329,91.988298,711,92.020084,403,92.230386,899,92.286618,585,92.358851,455,92.554952,327,92.623011,193,92.713403,986,92.817778
949;366,56.453661,364,57.387978,876,57.427648,268,58.103041,620,58.203939,618,58.435267,868,58.701280,612,59.327221,602,59.371534,996,59.382279,1004,60.051499,810,60.239488,453,60.291173,388,60.606954,972,61.142887,634,61.725647,570,61.954154,998,62.167967,608,62.341040,132,63.197153,635,63.835794,530,64.862453,201,64.906159,1006,65.120058,966,65.564851,716,65.660545
950;934,33.364614,806,35.141010
951;202,59.060036,200,62.114879,234,62.255842,171,64.318489,72,64.648127,226,65.259859,163,65.813975,403,65.860245,227,65.953156,439,66.069001,295,66.643366,419,66.869217,231,67.290616,291,67.397600,993,67.507154,998,67.546997,35,67.774497,230,68.108739,915,68.619620,1006,68.676461,488,68.835153,99,68.858720
952;792,22.021912,794,22.035478,822,22.175684,888,22.698053,881,23.004315,632,23.071082,828,23.865460,829,24.501175,806,24.680568,825,24.833234,827,24.959649,314,24.991249,934,25.357675,831,25.455622,830,26.091356,856,26.175478,832,26.265313,860,26.364656,64,27.053840,600,27.079132,566,27.273544,858,27.307326,536,27.810742,797,27.813216,851,27.962466,781,28.280564,568,28.550932,576,28.652755,595,28.693146,512,28.863576,961,28.907598,624,29.186031,83,29.236359,768,29.325902,723,29.417922,793,29.477583,599,29.522351,752,29.549462,753,29.635444,721,29.712904,960,29.790704,596,29.811747,528,29.886517,706,30.123730,517,30.265657,544,30.485738,664,30.655539,553,30.722654,516,30.726994,521,30.734279,896,30.967751,352,30.995662,737,31.110099,549,31.221575,601,31.333133,720,31.349593,580,31.387332,610,31.422339,520,31.464882,861,31.507091,84,31.613804,730,31.818463,656,31.821875,552,31.884742,870,31.915169,689,31.921406
953;188,15.426903,252,15.800786,700,16.911229,508,17.256015,470,17.889291,380,18.841138,124,19.231519,454,19.373048,110,19.531033,710,19.544291,108,21.511974,621,21.827448,637,22.907536,496,25.017950,209,25.145717
954;839,79.958593,837,79.989596,869,80.557480,775,80.835258,791,80.912979,597,81.002032,773,81.272265,899,81.437523,581,82.082618,516,82.428239,705,82.500971,384,83.210321,512,83.240721,801,83.945841,400,84.048972,897,84.060896,464,84.079550,517,84.209818,931,84.323691,295,84.379340,929,84.643378,547,84.694152,675,84.892119,545,85.223702,373,85.278417,466,85.376151,387,85.806657,449,86.008906,467,86.242777,561,86.252758,49,86.269644,447,86.298334,553,86.542466,83,86.562404,933,86.684961,372,87.075126,41,87.202548,475,87.315470,521,87.458371,599,87.850079,135,87.853210,451,87.960169,235,88.175446,106,88.195461,3,88.197627,596,88.224939,198,88.432703,987,88.479978,520,88.659410,457,88.687950,391,88.703026,263,88.828139,336,88.896521,552,88.903944,329,88.943939,259,88.948238,544,89.069726,583,89.073513,6,89.115144,347,89.122297,368,89.228392,629,89.592565,518,89.599984,986,89.718924,340,89.726264,299,89.880486,613,89.957464
955;1000,66.755812,1002,67.138120,1018,67.473069
956;622,64.929841,590,65.657994
957;735,79.069486,671,79.443617,223,80.139544,927,80.151938,731,81.252352,763,81.527064,919,81.601811,730,82.048814,791,82.186005,978,82.490936,775,82.767354,899,83.835144,295,84.058292,403,84.137826,275,85.334334,811,86.163299,939,86.385731,773,86.714737,427,86.758488,801,86.893578,147,88.127314,547,88.533836,545,88.648300,675,88.672566,553,88.759192
958;14,20.846806,142,21.112067,654,23.106877,718,25.703661,974,25.748079,590,27.802836,990,28.433583,992,29.486721,928,29.982461
959;364,5.552413,876,5.612318,620,5.658890,868,5.871602,618,5.929408,602,6.125313,268,6.391678,1004,6.984769,612,7.048611,972,7.105737,634,7.230459,810,7.276325,570,7.722173,635,8.534138,996,8.879398,998,9.098920,716,9.705053,1006,9.990073,206,10.242091,530,10.767972,453,10.839189,966,11.088897,454,11.150391,1007,11.361062,990,11.558335,965,11.589161,838,11.651222,495,12.099425,981,12.330982,452,12.462507,542,12.530746,710,12.532743,798,12.857325,470,12.866134,751,13.050408,782,13.078106,201,13.402585,185,13.459744,153,13.502031,334,13.561529,388,13.582198,463,13.615894,461,13.766132,366,13.913914,846,13.913977,772,14.015664,299,14.115489,815,14.255495,248,14.380906,19,14.547390,23,14.564652,397,14.617651,132,15.012235,30,15.101605,216,15.168104,632,15.235307,858,15.263717,504,15.503331
960;1001,23.857051,993,24.238944
961;795,65.457815,779,67.560515,587,69.920810,591,73.698593,583,73.769425,79,74.145121,629,75.267440,613,75.433824
962;508,49.497638,496,50.036452,209,50.204497,470,50.668992,454,57.997997,710,58.219573
963;977,6.793491,1009,6.966129,985,9.217018,857,9.620340,733,9.709113,990,9.846250,470,9.985157,669,10.730408,253,10.778667,454,10.839333,925,11.046098,465,11.059698,710,11.496654,765,11.509663,693,11.776861,735,11.885349,681,11.950805,927,12.704261,987,13.264653,223,13.583342,732,13.616766,986,13.668074,731,13.906277,893,14.014443,763,14.186334,671,14.274500,988,14.286517,730,14.366705,673,14.434210,978,14.455149,892,14.735483,604,15.005114,705,15.018320,384,15.247597,639,15.288900,876,15.431775,464,15.543568,919,15.629812,668,15.791627,568,16.259183,889,16.370319,387,16.425726,716,16.481937,707,16.609012,549,16.624658,466,16.628041
964;694,5.434835,183,5.835064,950,6.074627,374,7.052715,948,7.396400,946,7.647296,700,7.660529,1010,8.127978,944,9.316008,1012,9.441044,884,9.880002,356,10.038998,432,10.527285,762,10.638778,436,10.991364,746,11.008773,763,11.602509,682,11.695170,554,11.843053,570,12.050656,175,12.716744,886,12.834367,838,13.187179,135,13.442037,357,13.588034,530,13.695121,391,13.747463,42,14.264433,263,14.477943,647,14.628751,982,15.294329,790,15.295470,501,15.347655,503,15.357901,887,15.381396
965;512,43.266471,517,44.982978,516,45.372656,549,47.289650
966;659,90.661665,727,91.229390,979,91.958267,723,92.621424,726,93.389235,668,93.392597,707,93.455072,741,93.709879,716,93.861251,214,94.523174,568,94.686051,972,94.789390,643,94.900358,403,94.965506,664,94.984033,569,95.060417,275,95.438834,206,95.450103,983,95.705240,455,95.942417,327,96.188867,179,96.263034,705,96.361060,710,96.697790,624,96.780641,147,96.818745,752,96.849702,855,97.049166,471,97.159930,988,97.233293,850,97.302137,786,97.312508,384,97.394195,387,97.548840,582,97.742776,400,97.785827,590,97.833280,449,97.944103,87,97.952448,770,98.088549,518,98.158145,851,98.244597,467,98.277422,451,98.349754,470,98.373194,753,98.474570,454,98.486440,721,98.563792,790,98.698561,715,98.778487,853,98.797882,475,98.810099,347,98.896338,447,98.897333,83,99.046791,385,99.268992,599,99.312888,235,99.320085,1004,99.336261,522,99.373266,737,99.532678,106,99.698722,585,99.731136,526,99.818828,520,99.823410,527,99.861767,899,99.927641
967;953,28.113274,665,28.265808
968;764,46.713417,756,46.759612,765,46.980215,740,49.181574,992,49.254026,893,49.328349,228,49.708648,420,50.329178,889,50.468223,484,50.641445,677,50.746948,964,50.855503,892,50.912323,639,51.016447,876,51.529097,928,51.857828,868,51.889652,702,51.903051,604,51.952612,612,52.406830,929,52.910583,166,53.810477,706,54.193136,189,54.338042,933,54.342021,164,54.370427,170,54.483706,766,54.537806,445,54.545692,160,54.570391,138,54.769868,720,55.124811,998,55.972449,1006,56.010731,636,56.027557,422,56.033056,966,56.134000,656,56.332496,444,56.487860,508,56.567103,786,56.649980
969;890,12.392452,882,12.560341,638,14.158157,866,14.179437,870,14.643987,574,15.402620,610,15.424120,880,15.429136,368,15.442393,802,15.665738,803,15.889558,807,16.124577,805,17.336894,869,17.410326,864,17.804072,597,17.846397,307,17.893864,581,18.000496,516,18.128135,512,18.133799,517,18.877355,622,19.131567,590,19.289081
970;2,3.502078,34,3.528603,259,4.491663,290,4.980486,800,5.709975,6,6.119854,518,6.396561,66,8.170590,64,8.456301,546,8.849859,98,9.675641,102,10.220925,12,10.668421,141,10.850670,397,10.869077,420,12.055825,582,12.222489,4,12.299530,142,12.418352,770,12.606258,103,12.661148,590,13.283939
971;684,59.429364,552,61.366513,808,63.705660,813,64.480164,781,65.200367,824,65.243992,810,65.455885,553,65.529108,909,65.990714,557,66.545615,965,66.782977,521,67.163415,520,67.522908,826,67.668394,1018,68.167134,955,68.321772,981,68.552762,925,69.034105
972;692,29.318074,688,32.283568,548,32.400545,720,32.755984,676,32.805771,730,32.945859,656,33.415759,786,33.798296,850,33.810423,978,33.889676,274,34.778004,275,35.215760,147,35.927853,385,36.088198,403,36.334257,455,36.375614,219,36.954050,986,36.956119,729,36.959403,393,37.733524,327,38.032887,528,38.097881,899,38.621314,544,38.738526
973;568,48.876945,624,49.158288,752,49.200336,664,49.297713,753,49.500655,721,49.550141,569,57.978437
974;570,74.820854,530,78.886607,19,79.978686,23,80.184066
975;905,14.093807,937,14.955285,909,15.283149,461,15.544800,397,15.887566,945,16.338393,420,16.368316,484,16.506197,965,17.170974,998,17.919793,925,19.032925
976;396,74.621633,460,75.428389,412,75.644205,280,75.925413,472,76.248416,281,79.342312,378,83.279739
977;643,65.792249,403,65.917295,705,66.351121,455,67.770389,275,67.806450,219,67.921096,384,69.465234,400,69.800065,387,69.844228,327,70.208420,147,70.223611,385,71.205840,451,71.218531,899,71.628311,393,71.797215,707,72.359183,741,73.262945,464,73.821996,723,73.980790,87,74.032819,447,74.079689,449,74.143994,715,74.219936,3,74.564333,23,74.680569,336,74.860282,5,75.374065
978;194,70.331081,198,70.711417,706,70.935142,647,72.916782,720,74.120724,711,74.381996,730,74.680694,978,75.716340,656,76.911736,528,79.508076
979;487,54.474271,483,55.351716,421,56.675790,99,58.335783,388,59.852454,132,62.087926
980;600,49.076182,858,49.158662,536,49.252951,568,49.349724,785,49.891456,851,50.405258,624,50.437313,793,50.540283,601,50.624062,603,51.058856,595,51.157998,752,51.218517,753,51.276790,569,51.398344,723,51.645334,925,51.989874,707,52.108508,741,52.584505,83,52.815970,664,53.169607,721,53.229764,585,54.035721,65,55.043172,715,55.613475,718,55.674539,265,55.769639,750,56.268940,590,56.269010,599,56.898301,596,57.091657,5,57.124809,1,57.316284,748,57.354877,264,57.357643,974,57.598600,21,58.023986,148,58.090752,84,58.151765,340,58.432544,543,58.699693
